VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee,cbd_congestion_fee
2,2026-05-04 15:35:20,2026-05-04 16:00:11,1.0,1.82,1.0,N,162,143,1,21.2,0.0,0.5,5.19,0.0,1.0,31.14,2.5,0.0,0.75
2,2026-05-31 05:44:00,2026-05-31 05:55:00,,3.43,,,87,186,0,16.25,0.0,0.5,0.0,0.0,1.0,21.0,,,0.75
2,2026-05-06 17:17:09,2026-05-06 18:04:39,1.0,10.49,1.0,N,246,138,1,52.0,7.5,0.5,14.34,7.46,1.0,86.05,2.5,0.0,0.75
2,2026-05-23 18:12:27,2026-05-23 18:37:33,3.0,1.1,1.0,N,237,230,2,20.5,0.0,0.5,0.0,0.0,1.0,25.25,2.5,0.0,0.75
2,2026-05-15 00:00:11,2026-05-15 00:05:31,2.0,1.18,1.0,N,141,170,2,7.9,1.0,0.5,0.0,0.0,1.0,13.65,2.5,0.0,0.75
2,2026-05-20 10:08:09,2026-05-20 10:13:50,1.0,0.88,1.0,N,237,162,1,7.2,0.0,0.5,2.39,0.0,1.0,14.34,2.5,0.0,0.75
2,2026-05-18 14:29:53,2026-05-18 14:35:38,1.0,1.02,1.0,N,237,236,1,7.9,0.0,0.5,1.78,0.0,1.0,13.68,2.5,0.0,0.0
2,2026-05-02 19:16:55,2026-05-02 19:52:18,,7.24,,,52,48,0,61.05,0.0,0.5,0.0,7.46,1.0,73.26,,,0.75
1,2026-05-21 11:33:10,2026-05-21 11:38:25,1.0,0.6,1.0,N,237,237,1,6.5,2.5,0.5,2.6,0.0,1.0,13.1,2.5,0.0,0.0
2,2026-05-17 14:15:31,2026-05-17 14:22:30,3.0,0.91,1.0,N,230,142,2,8.6,0.0,0.5,0.0,0.0,1.0,13.35,2.5,0.0,0.75
1,2026-05-18 20:51:46,2026-05-18 21:12:54,2.0,5.0,1.0,Y,68,66,2,25.4,4.25,0.5,0.0,0.0,1.0,31.15,2.5,0.0,0.75
6,2026-05-10 18:33:00,2026-05-10 18:50:38,,2.6,,,41,263,0,6.0,0.0,0.5,0.0,0.0,0.3,16.0,,,0.0
1,2026-05-12 06:49:18,2026-05-12 06:57:48,,1.9,,,236,161,0,8.61,0.0,0.5,0.0,0.0,1.0,31.86,,,0.75
1,2026-05-09 15:04:37,2026-05-09 15:50:43,,8.7,,,249,85,0,50.44,0.0,0.5,0.0,7.46,1.0,77.42,,,0.75
2,2026-05-31 22:56:22,2026-05-31 23:09:20,,1.76,,,232,113,0,15.14,0.0,0.5,0.0,0.0,1.0,19.14,,,0.0
2,2026-05-16 13:07:55,2026-05-16 13:19:00,1.0,1.7,1.0,N,236,74,1,12.1,0.0,0.5,3.22,0.0,1.0,19.32,2.5,0.0,0.0
1,2026-05-02 18:17:08,2026-05-02 18:17:11,1.0,0.0,3.0,N,90,90,1,23.0,0.75,0.0,4.95,0.0,1.0,29.7,0.0,0.0,0.75
2,2026-05-30 12:43:50,2026-05-30 13:02:05,1.0,2.54,1.0,N,237,238,2,18.4,0.0,0.5,0.0,0.0,1.0,22.4,2.5,0.0,0.0
2,2026-05-25 19:44:07,2026-05-25 19:52:10,2.0,1.1,1.0,N,113,148,1,9.3,2.5,0.5,3.31,0.0,1.0,19.86,2.5,0.0,0.75
2,2026-05-28 20:48:09,2026-05-28 21:23:40,,15.3,,,193,35,0,77.45,0.0,0.5,0.0,0.0,1.0,78.95,,,0.0
2,2026-05-28 05:48:13,2026-05-28 05:51:40,1.0,0.53,1.0,N,164,100,4,5.8,1.0,0.5,0.0,0.0,1.0,11.55,2.5,0.0,0.75
2,2026-05-02 15:36:48,2026-05-02 16:41:36,1.0,30.02,1.0,N,132,249,1,115.7,0.0,0.5,25.98,7.46,1.0,155.89,2.5,2.0,0.75
2,2026-05-07 21:51:42,2026-05-07 22:09:40,2.0,1.96,1.0,N,161,107,1,16.3,1.0,0.5,4.41,0.0,1.0,26.46,2.5,0.0,0.75
2,2026-05-22 06:38:55,2026-05-22 06:42:07,1.0,0.58,1.0,N,186,100,1,5.8,0.0,0.5,2.11,0.0,1.0,12.66,2.5,0.0,0.75
2,2026-05-13 15:50:11,2026-05-13 15:58:54,1.0,1.84,1.0,N,262,233,1,10.7,0.0,0.5,3.09,0.0,1.0,18.54,2.5,0.0,0.75
1,2026-05-28 19:35:03,2026-05-28 19:47:27,1.0,1.4,1.0,N,236,237,1,11.4,5.0,0.5,2.0,0.0,1.0,19.9,2.5,0.0,0.0
2,2026-05-08 08:23:28,2026-05-08 08:58:34,,3.35,,,140,246,0,38.29,0.0,0.5,0.0,0.0,1.0,42.29,,,0.0
2,2026-05-21 18:39:16,2026-05-21 18:58:13,1.0,3.5,1.0,N,237,41,1,20.5,2.5,0.5,6.94,0.0,1.0,34.69,2.5,0.0,0.75
2,2026-05-21 08:12:54,2026-05-21 08:30:13,,1.88,,,249,261,0,54.52,0.0,0.5,0.0,0.0,1.0,58.52,,,0.0
2,2026-05-06 14:27:03,2026-05-06 14:52:31,1.0,2.76,1.0,N,231,170,1,21.9,0.0,0.5,5.33,0.0,1.0,31.98,2.5,0.0,0.75
2,2026-05-28 16:52:08,2026-05-28 17:33:00,1.0,5.12,1.0,N,162,211,1,36.6,2.5,0.5,8.77,0.0,1.0,52.62,2.5,0.0,0.75
2,2026-05-20 08:13:56,2026-05-20 08:17:41,,0.68,,,151,238,0,14.94,0.0,0.5,2.84,0.0,1.0,21.78,,,0.0
2,2026-05-27 19:17:11,2026-05-27 19:34:26,1.0,9.17,1.0,N,138,140,1,36.6,7.5,0.5,8.0,7.46,1.0,65.56,2.5,2.0,0.0
2,2026-05-16 12:01:56,2026-05-16 12:10:46,1.0,1.29,1.0,N,166,238,1,10.7,0.0,0.5,2.2,0.0,1.0,16.9,2.5,0.0,0.0
1,2026-05-08 13:30:07,2026-05-08 14:57:42,1.0,15.5,99.0,N,35,42,1,49.5,0.0,0.5,0.0,0.0,0.0,50.0,0.0,0.0,0.0
2,2026-05-17 16:58:56,2026-05-17 17:29:18,,3.79,,,45,186,0,30.17,0.0,0.5,0.0,0.0,1.0,34.92,,,0.75
2,2026-05-02 18:06:08,2026-05-02 19:25:54,2.0,18.4,2.0,N,132,113,1,70.0,0.0,0.5,15.0,7.46,1.0,99.21,2.5,2.0,0.75
2,2026-05-07 18:31:55,2026-05-07 18:43:38,1.0,1.32,1.0,N,140,237,1,12.1,2.5,0.5,3.72,0.0,1.0,22.32,2.5,0.0,0.0
2,2026-05-07 08:35:56,2026-05-07 08:42:21,1.0,0.44,1.0,N,186,186,1,7.2,0.0,0.5,2.39,0.0,1.0,14.34,2.5,0.0,0.75
2,2026-05-05 17:28:35,2026-05-05 17:40:54,1.0,0.95,1.0,N,161,170,1,11.4,2.5,0.5,4.66,0.0,1.0,23.31,2.5,0.0,0.75
2,2026-05-02 11:13:20,2026-05-02 11:55:31,1.0,10.24,1.0,N,138,90,1,49.2,5.0,0.5,12.19,0.0,1.0,73.14,2.5,2.0,0.75
2,2026-05-18 22:23:29,2026-05-18 22:37:44,1.0,2.08,1.0,N,141,239,1,14.9,1.0,0.5,2.98,0.0,1.0,22.88,2.5,0.0,0.0
1,2026-05-19 14:20:34,2026-05-19 16:05:53,1.0,14.2,99.0,N,18,161,1,38.5,0.0,0.5,0.0,0.0,0.0,39.0,0.0,0.0,0.0
2,2026-05-11 19:25:47,2026-05-11 19:31:23,1.0,1.11,1.0,N,236,239,1,7.9,2.5,0.5,1.0,0.0,1.0,15.4,2.5,0.0,0.0
2,2026-05-20 19:39:05,2026-05-20 19:47:54,1.0,1.47,1.0,N,75,238,1,10.0,2.5,0.5,2.8,0.0,1.0,16.8,0.0,0.0,0.0
2,2026-05-26 14:33:51,2026-05-26 14:45:29,1.0,1.55,1.0,N,161,234,1,12.1,0.0,0.5,3.37,0.0,1.0,20.22,2.5,0.0,0.75
2,2026-05-24 15:50:02,2026-05-24 16:24:42,,9.5,,,7,61,0,38.03,0.0,0.5,0.0,0.0,1.0,46.72,,,0.0
2,2026-05-21 13:06:52,2026-05-21 13:16:06,1.0,0.27,1.0,N,230,161,4,-9.3,0.0,-0.5,0.0,0.0,-1.0,-14.05,-2.5,0.0,-0.75
2,2026-05-15 12:29:25,2026-05-15 12:39:24,5.0,0.92,1.0,N,246,68,1,10.0,0.0,0.5,2.95,0.0,1.0,17.7,2.5,0.0,0.75
2,2026-05-13 19:12:47,2026-05-13 19:23:36,1.0,1.43,1.0,N,236,141,1,11.4,2.5,0.5,1.1,0.0,1.0,19.0,2.5,0.0,0.0
2,2026-05-16 17:33:46,2026-05-16 17:53:31,,3.13,,,161,151,0,29.39,0.0,0.5,0.0,0.0,1.0,34.14,,,0.75
2,2026-05-13 13:07:08,2026-05-13 13:21:50,1.0,0.72,1.0,N,234,137,2,13.5,0.0,0.5,0.0,0.0,1.0,18.25,2.5,0.0,0.75
1,2026-05-12 11:08:02,2026-05-12 11:56:49,2.0,11.7,1.0,Y,138,230,1,54.8,10.25,0.5,14.8,7.46,1.0,88.81,2.5,2.0,0.75
1,2026-05-08 00:29:16,2026-05-08 00:46:35,1.0,5.0,1.0,N,132,130,1,21.9,3.0,0.5,6.6,0.0,1.0,33.0,0.0,2.0,0.0
2,2026-05-01 22:48:58,2026-05-01 23:02:30,,1.84,,,246,137,0,22.01,0.0,0.5,0.0,0.0,1.0,26.76,,,0.75
2,2026-05-26 18:05:35,2026-05-26 18:21:57,1.0,4.97,1.0,N,87,162,1,24.7,2.5,0.5,4.0,0.0,1.0,35.95,2.5,0.0,0.75
2,2026-05-05 11:02:02,2026-05-05 11:26:16,,5.57,,,87,230,0,57.19,0.0,0.5,0.0,0.0,1.0,61.94,,,0.75
2,2026-05-17 09:57:56,2026-05-17 10:23:31,,12.43,,,174,141,0,46.92,0.0,0.5,10.33,0.0,1.0,62.0,,,0.75
2,2026-05-26 19:07:28,2026-05-26 19:17:04,1.0,1.18,1.0,N,107,234,1,10.0,2.5,0.5,3.45,0.0,1.0,20.7,2.5,0.0,0.75
2,2026-05-16 17:41:10,2026-05-16 18:29:10,,3.84,,,161,144,0,45.46,0.0,0.5,0.0,0.0,1.0,57.85,,,0.75
2,2026-05-13 18:21:44,2026-05-13 18:53:38,1.0,1.95,1.0,N,236,230,1,26.1,2.5,0.5,6.67,0.0,1.0,40.02,2.5,0.0,0.75
2,2026-05-14 05:31:33,2026-05-14 05:39:12,,1.15,,,164,68,0,5.99,0.0,0.5,0.0,0.0,1.0,9.99,,,0.0
2,2026-05-31 16:49:00,2026-05-31 17:03:37,,1.84,,,211,186,0,23.18,0.0,0.5,0.0,0.0,1.0,27.18,,,0.0
2,2026-05-26 16:31:48,2026-05-26 17:10:45,1.0,5.34,1.0,N,74,100,1,35.2,2.5,0.5,1.0,7.46,1.0,50.91,2.5,0.0,0.75
7,2026-05-23 12:51:30,2026-05-23 12:51:30,1.0,1.34,1.0,N,236,238,1,9.3,0.0,0.5,2.66,0.0,1.0,15.96,2.5,0.0,0.0
2,2026-05-01 23:32:07,2026-05-01 23:40:23,1.0,0.8,1.0,N,249,234,1,8.6,1.0,0.5,2.87,0.0,1.0,17.22,2.5,0.0,0.75
2,2026-05-17 19:22:52,2026-05-17 19:29:22,1.0,0.86,1.0,N,148,4,1,7.9,0.0,0.5,2.0,0.0,1.0,14.65,2.5,0.0,0.75
2,2026-05-24 13:22:52,2026-05-24 13:49:28,1.0,10.13,3.0,N,230,138,2,62.2,5.0,0.0,0.0,11.03,1.0,79.98,0.0,0.0,0.75
2,2026-05-21 21:49:20,2026-05-21 22:09:05,2.0,3.7,1.0,N,170,231,1,20.5,1.0,0.5,2.0,0.0,1.0,28.25,2.5,0.0,0.75
1,2026-05-15 08:10:31,2026-05-15 08:18:44,1.0,1.7,1.0,N,107,144,1,10.0,3.25,0.5,2.95,0.0,1.0,17.7,2.5,0.0,0.75
2,2026-05-09 18:08:33,2026-05-09 18:37:09,3.0,1.15,1.0,N,90,164,2,23.3,0.0,0.5,0.0,0.0,1.0,28.05,2.5,0.0,0.75
2,2026-05-03 01:18:39,2026-05-03 01:28:14,2.0,1.81,1.0,N,237,234,1,11.4,1.0,0.5,2.0,0.0,1.0,19.15,2.5,0.0,0.75
2,2026-05-28 06:00:47,2026-05-28 06:09:14,,1.59,,,143,230,0,11.19,0.0,0.5,0.0,0.0,1.0,15.94,,,0.75
2,2026-05-22 07:54:35,2026-05-22 08:05:37,1.0,1.91,1.0,N,141,239,1,12.1,0.0,0.5,1.61,0.0,1.0,17.71,2.5,0.0,0.0
2,2026-05-18 13:00:44,2026-05-18 13:40:08,1.0,11.46,1.0,N,138,132,1,51.3,5.0,0.5,8.0,0.0,1.0,67.8,0.0,2.0,0.0
2,2026-05-05 07:25:53,2026-05-05 07:36:16,1.0,1.71,1.0,N,151,152,1,12.1,0.0,0.5,0.0,0.0,1.0,13.6,0.0,0.0,0.0
2,2026-05-19 18:20:25,2026-05-19 18:32:53,1.0,1.87,1.0,N,107,4,2,-12.8,-2.5,-0.5,0.0,0.0,-1.0,-20.05,-2.5,0.0,-0.75
2,2026-05-31 15:18:53,2026-05-31 15:42:31,,2.52,,,231,234,0,19.3,0.0,0.5,0.0,0.0,1.0,23.3,,,0.0
2,2026-05-01 10:40:52,2026-05-01 10:53:14,1.0,0.94,1.0,N,237,236,1,12.1,0.0,0.5,4.83,0.0,1.0,20.93,2.5,0.0,0.0
2,2026-05-19 15:07:32,2026-05-19 15:21:11,1.0,2.07,1.0,N,238,143,1,14.2,0.0,0.5,1.9,0.0,1.0,20.85,2.5,0.0,0.75
2,2026-05-29 12:08:33,2026-05-29 12:39:21,1.0,7.49,1.0,N,231,141,1,37.3,0.0,0.5,8.41,0.0,1.0,50.46,2.5,0.0,0.75
2,2026-05-16 16:43:20,2026-05-16 17:29:39,1.0,3.68,1.0,N,163,249,1,38.0,0.0,0.5,10.69,0.0,1.0,53.44,2.5,0.0,0.75
2,2026-05-30 19:10:40,2026-05-30 19:30:43,1.0,1.89,1.0,N,246,48,2,18.4,0.0,0.5,0.0,0.0,1.0,23.15,2.5,0.0,0.75
2,2026-05-08 07:59:13,2026-05-08 08:14:55,4.0,1.16,1.0,N,237,236,1,14.9,0.0,0.5,1.0,0.0,1.0,19.9,2.5,0.0,0.0
2,2026-05-23 23:04:02,2026-05-23 23:12:32,1.0,0.93,1.0,N,68,113,1,9.3,1.0,0.5,3.01,0.0,1.0,18.06,2.5,0.0,0.75
2,2026-05-17 07:15:34,2026-05-17 07:25:01,1.0,1.58,1.0,N,68,137,2,10.7,0.0,0.5,0.0,0.0,1.0,15.45,2.5,0.0,0.75
2,2026-05-11 15:19:32,2026-05-11 15:37:48,1.0,1.64,1.0,N,237,233,1,16.3,0.0,0.5,2.0,0.0,1.0,23.05,2.5,0.0,0.75
2,2026-05-09 16:14:01,2026-05-09 16:22:57,1.0,1.45,1.0,N,237,236,1,10.7,0.0,0.5,1.54,0.0,1.0,16.99,2.5,0.0,0.75
1,2026-05-13 08:43:19,2026-05-13 09:11:25,1.0,3.5,99.0,N,61,39,1,21.5,0.0,0.5,0.0,0.0,0.0,22.0,0.0,0.0,0.0
2,2026-05-30 17:42:05,2026-05-30 17:53:35,2.0,0.0,1.0,N,161,237,1,10.7,0.0,0.5,3.09,0.0,1.0,18.54,2.5,0.0,0.75
2,2026-05-29 17:22:36,2026-05-29 17:30:35,1.0,0.96,1.0,N,164,90,1,9.3,2.5,0.5,3.31,0.0,1.0,19.86,2.5,0.0,0.75
2,2026-05-02 17:12:37,2026-05-02 17:23:02,1.0,1.63,1.0,N,41,42,1,11.4,0.0,0.5,0.0,0.0,1.0,12.9,0.0,0.0,0.0
2,2026-05-29 21:59:32,2026-05-29 22:21:01,2.0,4.57,1.0,N,142,231,1,23.3,1.0,0.5,5.81,0.0,1.0,34.86,2.5,0.0,0.75
2,2026-05-03 11:08:47,2026-05-03 11:19:13,1.0,1.3,1.0,N,158,90,1,10.7,0.0,0.5,2.32,0.0,1.0,17.77,2.5,0.0,0.75
2,2026-05-15 13:23:11,2026-05-15 14:04:03,,6.91,,,97,161,0,35.06,0.0,0.5,0.0,0.0,1.0,39.06,,,0.0
2,2026-05-29 03:18:07,2026-05-29 03:42:58,,8.48,,,48,196,0,28.74,0.0,0.5,0.0,7.46,1.0,40.95,,,0.75
2,2026-05-31 20:45:49,2026-05-31 20:48:47,1.0,0.6,1.0,N,263,141,1,5.1,1.0,0.5,2.02,0.0,1.0,12.12,2.5,0.0,0.0
2,2026-05-02 10:54:23,2026-05-02 10:56:51,1.0,0.38,1.0,N,236,236,2,5.1,0.0,0.5,0.0,0.0,1.0,9.1,2.5,0.0,0.0
2,2026-05-13 15:41:10,2026-05-13 16:09:31,1.0,1.5,1.0,N,237,142,1,23.3,0.0,0.5,6.83,0.0,1.0,34.13,2.5,0.0,0.0
1,2026-05-13 14:32:39,2026-05-13 14:44:34,1.0,0.9,1.0,N,246,230,1,11.4,3.25,0.5,4.05,0.0,1.0,20.2,2.5,0.0,0.75
1,2026-05-04 12:07:52,2026-05-04 12:35:54,1.0,3.1,1.0,N,170,142,1,24.7,3.25,0.5,5.85,0.0,1.0,35.3,2.5,0.0,0.75
2,2026-05-05 16:56:30,2026-05-05 17:20:47,1.0,3.82,1.0,N,186,87,1,24.0,2.5,0.5,6.25,0.0,1.0,37.5,2.5,0.0,0.75
1,2026-05-27 20:23:39,2026-05-27 20:31:20,1.0,1.1,1.0,N,79,249,1,8.6,4.25,0.5,3.6,0.0,1.0,17.95,2.5,0.0,0.75
2,2026-05-01 21:14:07,2026-05-01 21:43:32,,3.03,,,45,162,0,17.19,0.0,0.5,0.0,0.0,1.0,21.94,,,0.75
1,2026-05-25 08:12:31,2026-05-25 08:19:45,1.0,2.0,1.0,N,186,211,1,10.7,3.25,0.5,3.1,0.0,1.0,18.55,2.5,0.0,0.75
2,2026-05-17 18:29:08,2026-05-17 18:38:02,1.0,1.41,1.0,N,236,230,1,10.7,0.0,0.5,3.09,0.0,1.0,18.54,2.5,0.0,0.75
2,2026-05-28 21:19:31,2026-05-28 21:24:08,1.0,0.92,1.0,N,142,239,1,7.2,1.0,0.5,2.44,0.0,1.0,14.64,2.5,0.0,0.0
2,2026-05-29 15:09:07,2026-05-29 15:13:33,1.0,0.63,1.0,N,43,236,1,6.5,0.0,0.5,2.1,0.0,1.0,12.6,2.5,0.0,0.0
7,2026-05-31 13:43:31,2026-05-31 13:43:31,1.0,1.26,1.0,N,79,148,1,9.3,0.0,0.5,2.81,0.0,1.0,16.86,2.5,0.0,0.75
2,2026-05-26 08:42:43,2026-05-26 09:00:49,1.0,2.13,1.0,N,161,236,1,17.7,0.0,0.5,4.49,0.0,1.0,26.94,2.5,0.0,0.75
2,2026-05-11 00:31:47,2026-05-11 00:55:22,1.0,3.45,1.0,N,100,79,2,21.9,1.0,0.5,0.0,0.0,1.0,27.65,2.5,0.0,0.75
1,2026-05-01 15:40:35,2026-05-01 15:53:09,1.0,1.3,1.0,N,90,246,2,12.8,3.25,0.5,0.0,0.0,1.0,17.55,2.5,0.0,0.75
2,2026-05-16 09:39:47,2026-05-16 09:55:25,5.0,3.55,1.0,N,50,236,1,19.8,0.0,0.5,7.14,0.0,1.0,30.94,2.5,0.0,0.0
2,2026-05-13 20:02:04,2026-05-13 20:42:50,1.0,3.46,1.0,N,237,249,1,33.1,1.0,0.5,7.77,0.0,1.0,46.62,2.5,0.0,0.75
1,2026-05-03 07:03:46,2026-05-03 07:13:39,1.0,2.4,1.0,N,79,170,1,12.1,3.25,0.5,3.35,0.0,1.0,20.2,2.5,0.0,0.75
2,2026-05-21 17:45:42,2026-05-21 18:16:21,1.0,2.98,1.0,N,186,45,1,26.1,2.5,0.5,3.0,0.0,1.0,36.35,2.5,0.0,0.75
1,2026-05-15 18:15:40,2026-05-15 18:40:18,3.0,3.5,1.0,N,230,158,1,24.0,5.75,0.5,5.0,0.0,1.0,36.25,2.5,0.0,0.75
2,2026-05-22 09:12:23,2026-05-22 09:47:21,1.0,18.59,2.0,N,132,75,1,70.0,0.0,0.5,9.04,7.46,1.0,90.0,0.0,2.0,0.0
1,2026-05-06 11:45:16,2026-05-06 13:13:16,1.0,7.8,99.0,N,91,52,1,29.5,0.0,0.5,0.0,0.0,0.0,30.0,0.0,0.0,0.0
2,2026-05-23 23:14:30,2026-05-23 23:28:00,1.0,8.6,1.0,N,132,93,3,33.1,1.0,0.5,0.0,0.0,1.0,37.6,0.0,2.0,0.0
2,2026-05-28 02:45:55,2026-05-28 02:56:05,,1.15,,,87,148,0,11.87,0.0,0.5,0.0,0.0,1.0,15.87,,,0.0
1,2026-05-16 09:20:15,2026-05-16 09:37:26,,3.8,,,179,263,0,21.56,0.0,0.5,0.0,0.0,1.0,25.95,,,0.0
2,2026-05-04 18:19:34,2026-05-04 18:28:45,1.0,1.01,1.0,N,113,224,2,10.0,2.5,0.5,0.0,0.0,1.0,17.25,2.5,0.0,0.75
2,2026-05-29 20:53:11,2026-05-29 21:22:49,4.0,6.7,1.0,N,230,66,2,33.8,1.0,0.5,0.0,0.0,1.0,39.55,2.5,0.0,0.75
2,2026-05-19 09:33:31,2026-05-19 09:42:17,1.0,1.5,1.0,N,239,237,2,10.7,0.0,0.5,0.0,0.0,1.0,14.7,2.5,0.0,0.0
2,2026-05-26 20:38:05,2026-05-26 20:48:48,,1.77,,,41,238,0,9.44,0.0,0.5,0.0,0.0,1.0,18.44,,,0.0
1,2026-05-11 17:00:55,2026-05-11 17:12:53,1.0,0.9,1.0,N,161,186,1,10.7,5.75,0.5,3.6,0.0,1.0,21.55,2.5,0.0,0.75
2,2026-05-16 15:10:07,2026-05-16 15:10:18,2.0,0.0,5.0,N,132,132,1,85.0,0.0,0.0,17.6,0.0,1.0,105.6,0.0,2.0,0.0
1,2026-05-06 18:24:56,2026-05-06 18:31:10,1.0,0.9,1.0,N,140,263,1,7.2,5.0,0.5,2.75,0.0,1.0,16.45,2.5,0.0,0.0
1,2026-05-25 21:29:48,2026-05-25 21:42:25,1.0,5.8,1.0,N,132,180,1,23.3,3.0,0.5,5.55,0.0,1.0,33.35,0.0,2.0,0.0
2,2026-05-09 23:37:18,2026-05-09 23:43:01,1.0,1.34,1.0,N,143,238,1,8.6,1.0,0.5,2.04,0.0,1.0,15.64,2.5,0.0,0.0
2,2026-05-13 21:57:48,2026-05-13 22:06:49,1.0,0.81,1.0,N,161,164,1,9.3,1.0,0.5,3.76,0.0,1.0,18.81,2.5,0.0,0.75
2,2026-05-13 09:12:56,2026-05-13 09:21:07,1.0,1.26,1.0,N,48,163,1,10.0,0.0,0.5,2.95,0.0,1.0,17.7,2.5,0.0,0.75
2,2026-05-19 14:24:21,2026-05-19 14:46:27,1.0,2.15,1.0,N,239,141,1,19.8,0.0,0.5,4.76,0.0,1.0,28.56,2.5,0.0,0.0
2,2026-05-19 17:12:56,2026-05-19 17:20:09,1.0,0.96,1.0,N,68,186,1,8.6,2.5,0.5,1.58,0.0,1.0,17.43,2.5,0.0,0.75
2,2026-05-10 08:29:37,2026-05-10 08:36:54,1.0,1.81,1.0,N,263,142,1,10.7,0.0,0.5,2.94,0.0,1.0,17.64,2.5,0.0,0.0
2,2026-05-24 14:19:37,2026-05-24 14:26:14,1.0,1.12,1.0,N,143,238,1,8.6,0.0,0.5,2.52,0.0,1.0,15.12,2.5,0.0,0.0
2,2026-05-03 18:52:23,2026-05-03 19:05:58,1.0,1.5,1.0,N,100,170,1,13.5,0.0,0.5,3.65,0.0,1.0,21.9,2.5,0.0,0.75
1,2026-05-16 03:18:50,2026-05-16 03:32:14,,5.8,,,119,259,0,19.02,0.0,0.5,0.0,0.0,1.0,59.18,,,0.0
2,2026-05-19 18:48:48,2026-05-19 19:08:53,1.0,1.18,1.0,N,48,229,1,17.0,2.5,0.5,4.85,0.0,1.0,29.1,2.5,0.0,0.75
1,2026-05-22 10:07:46,2026-05-22 10:55:44,1.0,5.4,99.0,N,76,85,1,26.5,0.0,0.5,0.0,0.0,0.0,27.0,0.0,0.0,0.0
2,2026-05-13 07:26:23,2026-05-13 07:35:17,1.0,2.2,1.0,N,140,162,1,12.8,0.0,0.5,3.51,0.0,1.0,21.06,2.5,0.0,0.75
2,2026-05-12 00:17:30,2026-05-12 00:36:18,4.0,2.67,1.0,N,230,211,1,19.1,1.0,0.5,4.97,0.0,1.0,29.82,2.5,0.0,0.75
2,2026-05-31 20:49:06,2026-05-31 20:49:14,1.0,0.01,2.0,N,132,132,2,0.0,0.0,-0.5,0.0,0.0,-1.0,-3.5,0.0,-2.0,0.0
2,2026-05-23 19:55:24,2026-05-23 20:18:01,1.0,2.17,1.0,N,48,107,2,19.8,0.0,0.5,0.0,0.0,1.0,24.55,2.5,0.0,0.75
2,2026-05-02 19:00:03,2026-05-02 19:26:08,,5.75,,,68,41,0,34.2,0.0,0.5,0.0,0.0,1.0,38.95,,,0.75
2,2026-05-06 13:27:59,2026-05-06 13:48:45,1.0,1.3,1.0,N,163,236,1,17.7,0.0,0.5,6.74,0.0,1.0,29.19,2.5,0.0,0.75
2,2026-05-21 18:02:33,2026-05-21 19:12:40,1.0,10.77,5.0,N,138,140,1,80.0,5.0,0.0,17.85,0.0,1.0,109.1,2.5,2.0,0.75
2,2026-05-29 12:47:49,2026-05-29 13:10:07,1.0,2.86,1.0,N,229,238,1,20.5,0.0,0.5,6.31,0.0,1.0,31.56,2.5,0.0,0.75
2,2026-05-31 18:30:35,2026-05-31 18:52:40,,3.03,,,262,151,0,17.5,0.0,0.5,0.0,0.0,1.0,21.5,,,0.0
6,2026-05-13 09:22:51,2026-05-13 10:32:39,,10.58,,,57,137,0,3.0,0.0,0.5,0.0,0.0,0.3,31.22,,,0.0
2,2026-05-11 08:03:59,2026-05-11 08:22:27,,2.78,,,263,164,0,25.14,0.0,0.5,0.0,0.0,1.0,32.36,,,0.75
1,2026-05-26 09:48:12,2026-05-26 11:00:56,1.0,8.2,99.0,N,232,26,1,34.5,0.0,0.5,0.0,0.0,0.0,35.0,0.0,0.0,0.0
2,2026-05-20 14:48:20,2026-05-20 15:05:42,1.0,1.21,1.0,N,234,161,1,15.6,0.0,0.5,6.11,0.0,1.0,26.46,2.5,0.0,0.75
2,2026-05-12 18:03:48,2026-05-12 18:13:34,2.0,1.9,1.0,N,238,263,1,12.1,2.5,0.5,1.86,0.0,1.0,20.46,2.5,0.0,0.0
2,2026-05-10 12:19:32,2026-05-10 12:23:56,3.0,0.88,1.0,N,236,43,1,6.5,0.0,0.5,2.1,0.0,1.0,12.6,2.5,0.0,0.0
2,2026-05-08 09:18:03,2026-05-08 09:32:23,1.0,1.5,1.0,N,161,237,1,13.5,0.0,0.5,3.65,0.0,1.0,21.9,2.5,0.0,0.75
1,2026-05-16 15:22:58,2026-05-16 15:28:47,1.0,0.6,1.0,N,143,143,1,6.5,3.25,0.5,1.0,0.0,1.0,12.25,2.5,0.0,0.75
2,2026-05-16 23:52:52,2026-05-16 23:53:02,1.0,0.0,5.0,N,166,166,1,15.0,0.0,0.0,4.8,0.0,1.0,20.8,0.0,0.0,0.0
2,2026-05-15 12:02:09,2026-05-15 12:16:50,1.0,0.97,1.0,N,48,164,1,13.5,0.0,0.5,3.65,0.0,1.0,21.9,2.5,0.0,0.75
7,2026-05-02 11:57:07,2026-05-02 11:57:07,1.0,1.93,1.0,N,233,48,1,15.6,0.0,0.5,4.07,0.0,1.0,24.42,2.5,0.0,0.75
